product_name,product_id,product_count,rating
"Zenith Pm",P000737,29,4.32
"Nimbus Size",P001844,29,2.99
"Harbor Cup",P000947,29,2.99
"Harbor Think",P000774,29,4.69
"Orion Second",P001344,28,2.72
"Willow Past",P001139,28,4.71
"Astra Town",P000164,28,2.81
"Nimbus Economic",P001492,28,4.85
"Zenith Friend",P000587,28,3.92
"Willow Pressure",P001379,28,4.04
"Solace Most",P000263,28,3.47
"Zenith Along",P001524,28,2.6
"Nimbus Want",P001039,28,2.99
"Pulse Else",P001586,28,3.27
"Zenith Stay",P000428,28,3.11
"Zenith Few",P001839,28,4.13
"Orion Get",P000820,28,2.51
"Willow Maintain",P001764,28,4.69
"Willow Message",P001983,28,3.89
"Zenith Left",P001454,28,4.07
"Astra Many",P001011,28,4.42
"Solace But",P001294,28,4.28
"Harbor May",P001265,28,3.91
"Astra Hospital",P000479,28,3.78
"Willow Firm",P001095,28,3.58
"Astra Five",P001612,28,3.67
"Willow Property",P000496,28,2.86
"Astra Cell",P001201,28,4.2
"Orion Firm",P000084,28,4.44
"Solace Sound",P001741,28,2.72
"Harbor Who",P000462,28,3.41
"Harbor By",P001093,28,3.86
"Nimbus Seven",P000779,28,4.35
"Astra Great",P000443,28,4.87
"Orion Ten",P001362,28,3.12
"Zenith Believe",P001398,28,3.68
"Acme It",P001647,28,3.17
"Nimbus Safe",P001936,28,3.14
"NeoTech Score",P001505,28,3.54
"Pulse Serious",P000216,28,4.86
"GreenLeaf Save",P001022,28,2.78
"Willow Out",P000529,28,4.87
"GreenLeaf Just",P001343,28,4.64
"Orion Hit",P001283,28,3.04
"Zenith Thus",P000237,28,2.97
"Willow Court",P001040,28,4.13
"Astra Next",P000589,28,4.86
"NeoTech Attack",P001172,28,3.63
"Orion Instead",P000888,28,4.5
"Astra Where",P000570,28,2.68
"Harbor Last",P000218,28,2.93
"Everest Well",P001315,28,3.39
"Nimbus Treat",P001576,28,4.64
"Nimbus Take",P000384,28,2.69
"GreenLeaf Or",P001206,27,4.08
"Everest Million",P000331,27,4.02
"Solace Move",P000208,27,2.71
"Willow Nation",P000884,27,4.05
"Everest Beautiful",P001784,27,3.77
"Everest End",P000560,27,2.9
"NeoTech Late",P001888,27,2.95
"Acme Subject",P001870,27,3.16
"Astra Can",P001195,27,3.01
"Willow Result",P000396,27,2.63
"Acme Theory",P001769,27,3.51
"Nimbus Who",P000492,27,4.07
"GreenLeaf Current",P000950,27,2.55
"Nimbus Whose",P000473,27,2.99
"NeoTech Power",P000042,27,4.49
"Pulse Street",P001192,27,2.94
"Harbor Wrong",P001801,27,3.12
"Acme Coach",P000390,27,3.79
"Zenith Without",P001293,27,3.3
"Pulse Above",P001837,27,3.13
"NeoTech Great",P001232,27,4.7
"Everest Try",P000645,27,3.33
"GreenLeaf Interview",P001326,27,4
"NeoTech School",P001663,27,3.85
"Acme Wait",P001557,27,4.14
"NeoTech Tend",P001810,27,3.48
"Everest Against",P000369,27,3.26
"Solace Foot",P000285,27,3.48
"Astra Cost",P000677,27,3.85
"Orion Race",P001822,27,3.57
"Acme Of",P000555,27,2.52
"Harbor Necessary",P000501,27,4.41
"Nimbus Establish",P000391,27,2.87
"Astra Strong",P000655,27,2.99
"Astra Measure",P001292,27,2.77
"Willow West",P000367,27,3.68
"GreenLeaf Idea",P000619,27,3.32
"Pulse Money",P000311,27,4.69
"Nimbus Stay",P001907,27,3.84
"Zenith Form",P000705,27,3.32
"Solace Member",P001574,27,2.7
"Everest To",P001723,27,3.5
"Harbor Which",P001070,27,3.22
"Willow Go",P001958,27,3.76
"Astra Deal",P001478,27,2.53
"GreenLeaf Company",P000175,27,3.04
"Astra Least",P000435,27,3.81
"GreenLeaf Happen",P001063,27,3.06
"Zenith Whole",P000678,27,3.14
"Orion Page",P001079,27,3.14
"Zenith Argue",P001311,27,3.49
"Orion Theory",P001367,27,3.44
"Nimbus Imagine",P001034,27,2.78
"GreenLeaf System",P001227,27,4.44
"Acme Lead",P000105,27,3.91
"NeoTech Who",P000842,27,3.9
"Pulse Author",P000816,27,4.26
"Nimbus Focus",P001806,27,4.4
"NeoTech Building",P000907,27,3.57
"Everest Fire",P000422,27,4.37
"NeoTech These",P001879,27,4.81
"NeoTech Security",P000500,27,2.54
"Zenith Mr",P001688,27,4.51
"Pulse Sea",P001578,27,3.31
"Zenith Study",P000646,27,4.09
"Pulse Bad",P000781,27,4.57
"Everest Church",P001088,27,2.6
"NeoTech Style",P001126,27,4.34
"Willow Local",P001841,27,3.05
"Solace Agree",P001237,27,2.68
"Solace Lead",P001493,27,3.1
"Willow Item",P000053,27,4.55
"Nimbus Hit",P001699,27,4.57
"Acme Idea",P001096,27,3.35
"Willow Just",P001703,27,3.97
"Willow Attorney",P001118,27,3.75
"Nimbus Bad",P001275,27,2.56
"Willow Surface",P001226,27,3.88
"Nimbus Minute",P001119,26,3.62
"Nimbus Figure",P001891,26,2.73
"Harbor Beat",P001370,26,3.94
"Harbor Whom",P001540,26,3.07
"Zenith Page",P001990,26,4.13
"GreenLeaf Concern",P000691,26,4.89
"Acme Improve",P000407,26,2.92
"Willow Reach",P001173,26,4.7
"Willow At",P000751,26,3.47
"Pulse Decision",P001565,26,4.5
"NeoTech Decide",P000864,26,3.48
"Astra Speak",P000534,26,4.49
"Everest Real",P000775,26,3.82
"Willow Benefit",P001611,26,2.86
"Pulse For",P000662,26,2.88
"Pulse Understand",P000545,26,3.04
"Astra Benefit",P001430,26,3.29
"Astra Lose",P000417,26,4.27
"Zenith Certainly",P001418,26,2.92
"GreenLeaf Bill",P001424,26,4.72
"Pulse Against",P001920,26,4.05
"Acme Effort",P000876,26,2.85
"Astra On",P001525,26,3.82
"Harbor Art",P000829,26,2.69
"Astra Yes",P001018,26,3.8
"Solace Risk",P000227,26,3.47
"GreenLeaf Side",P000610,26,2.55
"Astra Son",P001097,26,3.56
"Solace Particular",P001745,26,4.83
"Solace Think",P000440,26,4.86
"NeoTech Body",P000968,26,3.03
"Orion Treat",P000256,26,4
"Nimbus Where",P000149,26,4.5
"Solace Never",P001000,26,4.2
"GreenLeaf Tell",P001752,26,3.26
"Zenith Recently",P000294,26,3.48
"Nimbus Military",P001991,26,3.57
"Acme Popular",P001349,26,2.99
"Nimbus Nice",P000889,26,4.56
"Willow Executive",P001701,26,4.66
"Zenith Sign",P001291,26,3.55
"Willow Him",P000145,26,4.77
"Zenith Life",P000340,26,2.7
"Solace People",P001825,26,4.12
"Nimbus These",P000838,26,2.85
"NeoTech Leader",P001458,26,4.44
"Acme Traditional",P000821,26,4.44
"Astra Might",P001665,26,4.3
"Solace Ten",P000094,26,3.6
"Nimbus When",P001158,26,3.69
"NeoTech Agent",P000982,26,4.31
"Harbor Financial",P000350,26,4.69
"NeoTech Well",P000255,26,4.18
"NeoTech Someone",P000002,26,3.87
"Astra Last",P000932,26,3.26
"NeoTech Movement",P000179,26,3.28
"Acme Off",P000965,26,3.93
"GreenLeaf Opportunity",P000446,26,3.24
"Zenith History",P000549,26,4.72
"Harbor Since",P000141,26,3.41
"Willow Cell",P000827,26,4.29
"Everest Late",P001860,26,3.46
"Everest Show",P000765,26,3.35
"Solace Institution",P001590,26,2.81
"Orion Upon",P000180,26,3.42
"Orion Even",P000694,26,2.75
"Zenith Economy",P000051,26,3.23
"Solace Top",P001460,26,4.81
"NeoTech Customer",P001052,26,3.9
"Solace Across",P000941,26,3.23
"NeoTech Hair",P001330,26,4.42
"Harbor Ability",P001177,26,2.53
"Willow If",P000356,26,2.69
"NeoTech Possible",P000044,26,2.7
"Zenith Happy",P001462,26,3.58
"Acme If",P001050,26,3.16
"GreenLeaf Present",P001517,26,4.04
"Astra Write",P001474,26,4.39
"Orion Film",P001358,26,2.84
"Solace Evening",P001381,26,4.51
"Orion Number",P001143,26,3.7
"Astra Success",P001970,26,4.48
"Harbor Growth",P001890,26,4
"Solace Surface",P001923,26,3.16
"Pulse Eight",P000063,26,3.33
"GreenLeaf East",P001477,26,3.3
"Nimbus Condition",P000780,26,2.56
"GreenLeaf Painting",P000332,26,4.55
"Zenith While",P000199,26,4.19
"Nimbus Place",P001475,26,3.93
"Willow Know",P001579,26,3.25
"NeoTech Anything",P000434,26,3.36
"Willow Add",P001260,26,4.77
"Harbor Much",P000764,26,2.9
"Willow Rich",P001220,26,4.79
"Astra Moment",P001298,26,4.87
"Acme Part",P000856,26,4.22
"Astra Discuss",P000401,26,4.53
"Acme Modern",P001364,26,4.22
"GreenLeaf Course",P001086,26,3.81
"Orion Who",P001763,26,3.36
"Zenith Forget",P000724,26,4.51
"Zenith Heart",P001737,26,4.75
"Solace Level",P000488,26,4.59
"Nimbus Start",P001269,26,3.08
"Acme Like",P000734,26,4.58
"Solace Media",P001669,26,3.12
"NeoTech Protect",P000590,26,2.68
"Harbor Visit",P000324,25,3.2
"Willow Report",P001599,25,4.71
"Acme Fill",P001184,25,4.24
"Orion Painting",P001687,25,4.23
"Willow Show",P001874,25,3.56
"Nimbus Serve",P000851,25,2.91
"Orion Side",P000310,25,3.06
"Astra Tend",P000967,25,3.3
"Pulse Skin",P001219,25,3.17
"Zenith Appear",P001014,25,3.04
"GreenLeaf Lead",P001564,25,3.29
"Solace Close",P000961,25,4.55
"NeoTech Guess",P001900,25,2.8
"Zenith By",P000963,25,2.96
"Astra Another",P000707,25,3.19
"Willow Only",P001725,25,2.63
"Zenith Item",P000337,25,4.87
"Everest Response",P001896,25,3.7
"Acme Design",P001642,25,3.76
"NeoTech Onto",P000130,25,2.78
"Acme Memory",P000942,25,4.58
"Harbor Hospital",P001026,25,3.89
"Nimbus Wish",P001738,25,3.4
"Harbor Onto",P001448,25,2.9
"Zenith Investment",P001730,25,2.78
"Pulse Bad",P000746,25,2.83
"Harbor Not",P001817,25,2.91
"Zenith Turn",P001187,25,3.89
"Astra Finally",P000848,25,2.66
"Willow Perform",P001951,25,3.5
"NeoTech Production",P000726,25,3.27
"Pulse Off",P000647,25,3.84
"Orion Vote",P001104,25,4.4
"Nimbus Development",P000578,25,2.59
"Everest Read",P000742,25,4.88
"Orion Increase",P001176,25,3.45
"Pulse Start",P001114,25,3.53
"Orion Mouth",P001975,25,4.22
"Willow Turn",P001308,25,4.47
"Pulse Worker",P001594,25,4.16
"Orion Catch",P001547,25,3.91
"Solace Possible",P001750,25,2.87
"Harbor Will",P001544,25,2.62
"Solace All",P001231,25,2.74
"NeoTech Practice",P000626,25,4.26
"Solace Leave",P001977,25,3.3
"Acme Four",P001189,25,2.74
"NeoTech Pick",P000427,25,4.09
"Everest Become",P001904,25,4.14
"Willow Behind",P000393,25,2.51
"NeoTech Conference",P000489,25,2.51
"Solace Carry",P001946,25,3.43
"Everest Voice",P000801,25,3.86
"Solace Education",P001169,25,3.95
"Willow Charge",P000389,25,4.77
"Zenith Result",P001790,25,3.26
"Acme Must",P001861,25,3.54
"Orion Pm",P000438,25,2.98
"Willow Community",P001278,25,4.65
"NeoTech Help",P000049,25,4.6
"Harbor Develop",P000432,25,3.07
"Astra Worker",P000893,25,2.67
"Nimbus Wrong",P000045,25,4.81
"Willow Nation",P001964,25,3.15
"Astra Particularly",P001992,25,3.37
"GreenLeaf Billion",P001351,25,3.4
"GreenLeaf Wrong",P001679,25,3.21
"Willow Special",P000021,25,2.9
"Willow Seem",P000273,25,2.55
"Zenith Factor",P000890,25,3.05
"Willow Wind",P001501,25,3.84
"Orion Thought",P000878,25,4.56
"Zenith Hot",P000985,25,4.03
"GreenLeaf Size",P001279,25,3.28
"Orion Network",P000934,25,2.6
"NeoTech Everybody",P000131,25,4.29
"Solace Share",P000999,25,3.96
"Everest Line",P001761,25,2.69
"Nimbus Military",P001149,25,3.54
"Acme Trip",P000692,25,2.79
"Astra Find",P000883,25,2.95
"Orion Now",P000544,25,4
"Acme Others",P000343,25,4.82
"Orion Idea",P000241,25,4.55
"Astra Receive",P000592,25,4.2
"NeoTech Second",P000309,25,4.09
"Orion Whatever",P001608,25,3.06
"Solace Give",P000928,25,3.43
"Everest Simple",P000254,25,2.7
"Pulse Direction",P001191,25,4.56
"Astra Sometimes",P001941,25,4.16
"Solace Job",P000871,25,3.16
"Zenith Commercial",P000239,25,2.91
"GreenLeaf Cut",P000944,25,4.3
"NeoTech Process",P000236,25,2.78
"Harbor Vote",P001762,25,3.08
"Zenith Center",P001356,25,2.52
"Everest She",P000588,25,3.18
"Astra Success",P000266,25,3.54
"Nimbus Word",P000602,25,4.75
"Astra Nation",P000717,25,4.54
"NeoTech Difficult",P000526,25,2.89
"Harbor Issue",P001519,25,4.32
"Astra Plant",P001617,25,4.29
"Nimbus List",P001345,25,4.22
"Harbor Movie",P001116,25,3.31
"Everest Economic",P000714,25,3.91
"Willow Position",P001390,25,3.79
"GreenLeaf Design",P001243,25,2.72
"Solace Situation",P000706,25,2.75
"Willow Mouth",P000385,25,3.96
"Willow Perform",P000761,25,2.57
"GreenLeaf The",P000736,25,4.29
"Harbor Point",P001829,25,3.88
"Orion Adult",P000817,25,2.8
"Astra Fly",P000061,25,3.66
"Orion High",P000215,25,3.08
"Zenith Baby",P000499,25,3.31
"Harbor Ever",P000301,25,4.7
"Astra Key",P001338,25,4.06
"Solace Door",P001980,25,3.96
"Acme Majority",P001005,24,3.14
"NeoTech Writer",P001471,24,3.39
"Willow Choose",P001098,24,4.46
"Willow Note",P000303,24,4.2
"NeoTech Girl",P000704,24,4.66
"Astra Book",P001756,24,2.92
"Orion After",P001853,24,3.22
"Zenith Commercial",P000594,24,4.35
"Everest Drug",P000991,24,4.39
"Harbor Would",P001203,24,3.91
"Orion News",P000412,24,4
"Astra Federal",P000648,24,2.79
"Acme Practice",P001855,24,3.16
"Nimbus Cost",P001069,24,4.19
"GreenLeaf Newspaper",P000225,24,3.96
"Zenith Structure",P001060,24,4.85
"Orion Laugh",P000036,24,3.64
"Harbor Follow",P000238,24,3.88
"GreenLeaf Plan",P000854,24,2.59
"Orion Begin",P000330,24,4.32
"Everest Look",P000075,24,4.46
"Solace And",P001290,24,4.07
"Everest Rock",P000542,24,3.77
"Acme Discuss",P000003,24,3.46
"Acme Surface",P001716,24,4.73
"Astra Agree",P000189,24,3.15
"Nimbus Family",P000461,24,3.99
"Zenith Media",P001145,24,3.05
"Zenith Direction",P000188,24,2.69
"Acme Arrive",P000744,24,4.02
"Orion Itself",P000032,24,3.75
"Nimbus Consider",P000194,24,4.83
"Solace Everyone",P000123,24,3.38
"Harbor Describe",P001075,24,2.57
"Pulse Down",P000495,24,4.53
"Zenith Garden",P001441,24,4.5
"GreenLeaf Happen",P001248,24,2.86
"Zenith Partner",P001812,24,4.37
"Willow Study",P000195,24,3.64
"Acme Far",P001406,24,2.74
"Acme Information",P000754,24,3.88
"Astra Cup",P001483,24,4.68
"GreenLeaf Reach",P001736,24,2.7
"Astra Expect",P001786,24,4.88
"Solace Color",P001228,24,3.8
"NeoTech Direction",P000891,24,3.38
"GreenLeaf Road",P000012,24,3.61
"Orion Save",P000990,24,4.48
"Orion Near",P001196,24,4.24
"NeoTech Food",P001218,24,2.9
"Orion Management",P001779,24,4.39
"Acme Soldier",P001495,24,4.3
"GreenLeaf According",P000525,24,4.3
"Solace Other",P001939,24,4.83
"Solace Group",P001031,24,4.23
"Everest Example",P000596,24,3.2
"Zenith Rise",P000640,24,3.03
"GreenLeaf News",P000795,24,4.53
"Solace Miss",P001304,24,4.32
"Astra Free",P000617,24,2.5
"GreenLeaf Sea",P001389,24,4.23
"Everest Indicate",P001835,24,4.07
"Willow Even",P001132,24,3.09
"Orion Head",P000909,24,3.86
"Orion Garden",P001571,24,3.89
"GreenLeaf Everybody",P000867,24,3.85
"NeoTech Third",P001729,24,3.4
"GreenLeaf Name",P001768,24,3.78
"Acme Two",P001154,24,3.96
"Acme Support",P001881,24,4.7
"Zenith Natural",P001719,24,3.93
"Everest Region",P000547,24,3.78
"Harbor Tax",P001637,24,3.78
"GreenLeaf Need",P000439,24,4.45
"GreenLeaf Carry",P000809,24,3.92
"Zenith Glass",P000863,24,4.12
"Pulse Third",P000346,24,4.24
"Orion Night",P001082,24,3.12
"Pulse Near",P000192,24,4.88
"GreenLeaf Green",P000408,24,3.72
"Pulse Major",P001211,24,2.64
"Orion Push",P001776,24,4.6
"Orion International",P001953,24,4.13
"Orion Miss",P001877,24,3.93
"Orion Western",P001264,24,2.84
"Pulse Serious",P000341,24,3.26
"Harbor Go",P000009,24,4.44
"GreenLeaf Able",P000551,24,4.03
"GreenLeaf Somebody",P001856,24,4.46
"Pulse A",P001105,24,3.48
"Harbor Forget",P001276,24,3.35
"Zenith Way",P001065,24,4.44
"Everest In",P001802,24,2.57
"Zenith Almost",P000414,24,3.95
"Willow Walk",P000810,24,3.86
"GreenLeaf Look",P001919,24,4.01
"Everest Nearly",P000193,24,4.21
"Acme Live",P000019,24,3.04
"Orion Surface",P000112,24,2.69
"Acme Rich",P001427,24,3.04
"NeoTech Develop",P000836,24,2.53
"Willow At",P001403,24,2.9
"Pulse Pass",P000623,24,3.06
"NeoTech Must",P001894,24,2.56
"Harbor Decade",P001108,24,4.14
"Zenith Too",P000710,24,3.26
"Harbor Nature",P000869,24,3.17
"Acme Personal",P000669,24,4.88
"Orion Coach",P000653,24,3.41
"Zenith Might",P001029,24,4.43
"Everest High",P000565,24,3.52
"NeoTech Beat",P000147,24,4.29
"Willow Woman",P000129,24,4.55
"Astra College",P001083,24,3.68
"Orion And",P000086,24,4.63
"NeoTech Close",P000530,24,4.17
"Nimbus Check",P000733,24,4.25
"Everest Manage",P001235,24,4.28
"Solace Policy",P001025,24,4.79
"Willow Such",P000137,24,2.59
"Acme Performance",P000211,24,4.68
"Zenith Example",P000603,24,2.79
"Astra Sea",P001987,24,3.23
"Everest Since",P000606,24,4.74
"Willow Into",P001539,24,2.58
"Astra Brother",P000197,24,4.47
"Everest Movie",P001739,24,3.72
"Solace Or",P001915,24,2.99
"NeoTech Act",P001328,24,2.57
"GreenLeaf Voice",P001921,24,3.34
"GreenLeaf Authority",P000749,24,4.83
"Everest Whole",P001758,23,2.69
"Pulse Decide",P000859,23,3.51
"Solace Different",P000454,23,3.58
"Acme Figure",P001030,23,4.76
"GreenLeaf Hair",P000054,23,4.04
"Orion Sign",P000913,23,4.09
"Harbor Spring",P000083,23,4.2
"Pulse Run",P000654,23,3.74
"Acme Military",P000921,23,4.8
"GreenLeaf Remember",P000938,23,2.52
"Acme Together",P000047,23,3.71
"Everest Cultural",P000853,23,4.25
"Nimbus Memory",P000339,23,2.71
"Solace Environmental",P000786,23,4.41
"NeoTech Information",P001913,23,4.12
"Willow Radio",P001209,23,3.27
"Everest International",P001899,23,3.47
"Orion Off",P001821,23,4.32
"Acme Key",P001486,23,3.04
"Zenith Building",P000456,23,2.83
"Orion Size",P001976,23,3.37
"Willow Bit",P001823,23,2.59
"GreenLeaf Stage",P001606,23,4.45
"Zenith Red",P001253,23,4.3
"Everest Great",P001467,23,4.31
"Orion Pm",P000206,23,4.47
"Nimbus Head",P001546,23,3.9
"Solace Minute",P001778,23,2.91
"Acme Appear",P000520,23,2.57
"Solace Star",P000905,23,4.6
"Orion Involve",P000091,23,3.44
"Pulse Indeed",P001111,23,3.6
"Nimbus Last",P001142,23,4.33
"GreenLeaf Image",P000865,23,4.82
"Everest Table",P000924,23,4.79
"Harbor Several",P000948,23,2.75
"Acme Happy",P000906,23,4.74
"Orion Ahead",P000010,23,3.47
"GreenLeaf Study",P001457,23,3.33
"Solace Resource",P000756,23,2.74
"NeoTech Clearly",P001268,23,3.73
"Willow Message",P001542,23,2.52
"NeoTech Particular",P001378,23,4.61
"GreenLeaf Discover",P000388,23,2.92
"GreenLeaf Produce",P000191,23,3.64
"NeoTech Several",P000485,23,2.59
"Harbor Significant",P001452,23,2.92
"Pulse Conference",P001927,23,2.78
"Orion Tonight",P000313,23,3.74
"NeoTech Center",P000140,23,3.78
"GreenLeaf Own",P000430,23,4.51
"Nimbus Lose",P001120,23,3.87
"Everest Century",P000953,23,4.47
"Orion Capital",P001840,23,3.21
"Astra Protect",P001799,23,3.11
"Everest Budget",P001872,23,3.3
"Willow Continue",P000747,23,3.83
"Willow Student",P000657,23,3.47
"Harbor Size",P000925,23,4.76
"GreenLeaf Last",P001363,23,4.68
"NeoTech Build",P000722,23,4.57
"Solace Institution",P001607,23,2.94
"Orion Gas",P000125,23,4.01
"Pulse Real",P000900,23,3.35
"Astra Happen",P001465,23,4.21
"Astra Style",P000715,23,2.56
"Astra Remain",P001955,23,4.88
"Everest Television",P001959,23,2.99
"Pulse Month",P000321,23,3.67
"Acme Book",P001555,23,3.46
"Orion Film",P000403,23,2.55
"Solace Future",P000505,23,3.71
"Zenith Wait",P001174,23,3.43
"NeoTech Member",P001697,23,4.67
"GreenLeaf Guess",P001771,23,4.36
"NeoTech Bring",P000927,23,3.35
"Zenith Sit",P001151,23,4.52
"Acme Pattern",P000117,23,4.75
"Zenith White",P000120,23,2.8
"Nimbus Goal",P000291,23,4.89
"Everest Team",P000220,23,3.14
"Zenith Small",P000508,23,3.97
"Astra Idea",P000959,23,3.46
"Nimbus Drug",P001305,23,2.69
"Astra Remain",P000419,23,3.73
"Zenith Stay",P001710,23,4.86
"Everest Figure",P000034,23,3.87
"Solace Support",P001623,23,3.49
"Orion Blood",P001833,23,4
"Orion City",P000543,23,4.56
